"","openbareruimte","huisnummer","postcode","gemeente","hoofdfunctie","BU_NAAM","WK_NAAM","lat","lon","oppervlakte_pand","perceel_oppervlakte","Pand_energieklasse","BUURT_aantal_objecten","BUURT_m2_alle_objecten","BUURT_aantal_winkelfuncties","BUURT_m2_alle_winkelfuncties","BUURT_m2_alle_gezondheidszorgfuncties","BUURT_m2_alle_bijeenkomstfuncties","BUURT_m2_alle_industriefuncties","BUURT_m2_alle_onderwijsfuncties","BUURT_m2_alle_woonfuncties","WK_a_inwoners","Autosnelweg_Distance"
"2779","Ir G Friedhoffplein",5,"2042BN","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36807,4.52357,131,115,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,11058
"2780","Ir G Friedhoffplein",6,"2042BN","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36808,4.523643,123,144,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,11053
"2781","Ir G Friedhoffplein",7,"2042BN","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36812,4.523789,214,265,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,11044
"2782","Ir G Friedhoffplein",8,"2042BN","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36783,4.524162,343,681,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,11022
"2783","Ir G Friedhoffplein",9,"2042BN","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36773,4.523943,268,436,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,11039
"2784","Ir G Friedhoffplein",10,"2042BN","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36754,4.523859,186,554,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,11048
"2785","Ir G Friedhoffplein",11,"2042BN","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36741,4.524126,227,784,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,11032
"2786","Ir G Friedhoffplein",12,"2042BN","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36724,4.524393,203,705,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,11017
"2787","Ir G Friedhoffplein",13,"2042BN","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36713,4.524645,416,620,NA,540,69835,2,106,0,826,0,0,68635,25,11002
"2788","Ir G Friedhoffplein",15,"2042BN","Zandvoort","winkelfunctie","Zuid duinen","Buitengebied",52.3666,4.524538,36,56172,NA,540,69835,2,106,0,826,0,0,68635,25,NA
"2789","Ir G Friedhoffplein",16,"2042BP","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36678,4.523639,280,781,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,11076
"2790","Ir G Friedhoffplein",17,"2042BP","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36686,4.523344,177,665,"F",1871,235001,33,7133,308,1996,879,11760,202924,8285,11095
"2791","Ir G Friedhoffplein",18,"2042BP","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36741,4.522737,1305,1518,"E",1871,235001,33,7133,308,1996,879,11760,202924,8285,11129
"2792","Mr Troelstrastraat",3,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3688,4.529414,211,379,"D",540,69835,2,106,0,826,0,0,68635,25,10652
"2793","Mr Troelstrastraat",5,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3688,4.529326,151,392,NA,540,69835,2,106,0,826,0,0,68635,25,10658
"2794","Mr Troelstrastraat",7,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36877,4.529106,157,397,NA,540,69835,2,106,0,826,0,0,68635,25,10673
"2795","Mr Troelstrastraat",9,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36876,4.529019,160,244,"E",540,69835,2,106,0,826,0,0,68635,25,10679
"2796","Mr Troelstrastraat",11,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36875,4.528916,159,414,NA,540,69835,2,106,0,826,0,0,68635,25,10686
"2797","Mr Troelstrastraat",13,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36873,4.528711,122,430,NA,540,69835,2,106,0,826,0,0,68635,25,10701
"2798","Mr Troelstrastraat",15,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36872,4.528608,129,360,"G",540,69835,2,106,0,826,0,0,68635,25,10708
"2799","Mr Troelstrastraat",17,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36868,4.528242,218,495,"D",540,69835,2,106,0,826,0,0,68635,25,10733
"2800","Mr Troelstrastraat",21,"2042BR","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36851,4.527467,180,376,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10788
"2801","Mr Troelstrastraat",23,"2042BR","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36848,4.527365,98,281,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10795
"2802","Mr Troelstrastraat",25,"2042BR","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36847,4.527277,121,414,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10802
"2803","Mr Troelstrastraat",27,"2042BR","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3684,4.527102,164,399,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10814
"2804","Mr Troelstrastraat",29,"2042BR","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3683,4.526766,164,462,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10839
"2805","Mr Troelstrastraat",31,"2042BR","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36813,4.526226,176,412,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10878
"2806","Mr Troelstrastraat",33,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36798,4.525921,144,441,"D",540,69835,2,106,0,826,0,0,68635,25,10901
"2807","Mr Troelstrastraat",35,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36793,4.525863,126,306,NA,540,69835,2,106,0,826,0,0,68635,25,10906
"2808","Mr Troelstrastraat",37,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36789,4.525805,120,520,NA,540,69835,2,106,0,826,0,0,68635,25,10911
"2809","Mr Troelstrastraat",39,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36775,4.52569,202,420,NA,540,69835,2,106,0,826,0,0,68635,25,10921
"2810","Mr Troelstrastraat",41,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36771,4.525647,202,302,NA,540,69835,2,106,0,826,0,0,68635,25,10924
"2811","Mr Troelstrastraat",43,"2042BR","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36756,4.525503,364,1169,NA,540,69835,2,106,0,826,0,0,68635,25,10937
"2812","Mr Troelstrastraat",4,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36906,4.529556,168,424,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10638
"2813","Mr Troelstrastraat",6,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36905,4.529453,162,403,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10645
"2814","Mr Troelstrastraat",8,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36903,4.529248,154,381,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10659
"2815","Mr Troelstrastraat",10,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36902,4.529146,126,227,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10666
"2816","Mr Troelstrastraat",12,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36901,4.529058,140,373,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10672
"2817","Mr Troelstrastraat",14,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36899,4.528853,123,506,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10687
"2818","Mr Troelstrastraat",16,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36898,4.52875,123,286,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10694
"2819","Mr Troelstrastraat",18,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36897,4.528647,119,427,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10701
"2820","Mr Troelstrastraat",20,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36894,4.528442,159,372,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10715
"2821","Mr Troelstrastraat",22,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36893,4.52834,124,382,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10722
"2822","Mr Troelstrastraat",24,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36883,4.527637,177,343,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10771
"2823","Mr Troelstrastraat",26,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3688,4.527535,173,462,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10778
"2824","Mr Troelstrastraat",28,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36874,4.52733,124,476,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10793
"2825","Mr Troelstrastraat",30,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36871,4.527243,145,211,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10800
"2826","Mr Troelstrastraat",32,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36868,4.527155,145,346,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10806
"2827","Mr Troelstrastraat",34,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36863,4.526965,120,343,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10820
"2828","Mr Troelstrastraat",36,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3686,4.526878,100,215,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10826
"2829","Mr Troelstrastraat",38,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36857,4.52679,140,345,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10832
"2830","Mr Troelstrastraat",40,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36851,4.526557,134,394,"E",1871,235001,33,7133,308,1996,879,11760,202924,8285,10849
"2831","Mr Troelstrastraat",42,"2042BS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36848,4.52644,118,394,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10858
"2832","Mr Troelstrastraat",44,"2042BT","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36823,4.525754,136,359,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10908
"2833","Mr Troelstrastraat",46,"2042BT","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36818,4.525682,200,376,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10914
"2834","Mr Troelstrastraat",48,"2042BT","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36808,4.525522,157,376,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10926
"2835","Mr Troelstrastraat",50,"2042BT","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36802,4.525479,116,198,"E",540,69835,2,106,0,826,0,0,68635,25,10930
"2836","Mr Troelstrastraat",52,"2042BT","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36798,4.525436,154,331,"E",540,69835,2,106,0,826,0,0,68635,25,10934
"2837","Mr Troelstrastraat",54,"2042BT","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36787,4.525336,138,334,NA,540,69835,2,106,0,826,0,0,68635,25,10943
"2838","Mr Troelstrastraat",56,"2042BT","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3678,4.525293,117,225,"E",540,69835,2,106,0,826,0,0,68635,25,10947
"2839","Mr Troelstrastraat",58,"2042BT","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36774,4.525221,184,397,"E",540,69835,2,106,0,826,0,0,68635,25,10953
"2840","Mr Troelstrastraat",60,"2042BT","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36766,4.525105,173,629,NA,540,69835,2,106,0,826,0,0,68635,25,10962
"2841","Mr Troelstrastraat",62,"2042BT","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3675,4.52484,1026,1664,NA,540,69835,2,106,0,826,0,0,68635,25,10976
"2842","de Savornin Lohmanstraat",1,"2042BV","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36872,4.526332,271,806,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10861
"2843","de Savornin Lohmanstraat",2,"2042BV","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36852,4.525954,179,300,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10890
"2844","de Savornin Lohmanstraat",4,"2042BV","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36846,4.525985,169,276,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10889
"2845","de Savornin Lohmanstraat",6,"2042BV","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36835,4.526031,110,446,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10887
"2846","de Savornin Lohmanstraat",9,"2042BV","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36823,4.526944,183,297,NA,540,69835,2,106,0,826,0,0,68635,25,10828
"2847","de Savornin Lohmanstraat",10,"2042BV","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36808,4.526301,180,344,NA,540,69835,2,106,0,826,0,0,68635,25,10874
"2848","de Savornin Lohmanstraat",11,"2042BV","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36819,4.527018,185,298,NA,540,69835,2,106,0,826,0,0,68635,25,10824
"2849","de Savornin Lohmanstraat",12,"2042BV","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36798,4.526464,132,322,NA,540,69835,2,106,0,826,0,0,68635,25,10865
"2850","de Savornin Lohmanstraat",13,"2042BV","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36809,4.527152,154,502,NA,540,69835,2,106,0,826,0,0,68635,25,10817
"2851","de Savornin Lohmanstraat",14,"2042BV","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36793,4.526524,157,371,NA,540,69835,2,106,0,826,0,0,68635,25,10862
"2852","de Savornin Lohmanstraat",15,"2042BV","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36799,4.527286,209,466,NA,540,69835,2,106,0,826,0,0,68635,25,10809
"2853","de Savornin Lohmanstraat",16,"2042BV","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36781,4.526644,208,640,NA,540,69835,2,106,0,826,0,0,68635,25,10856
"2854","Dr Schaepmanstraat",1,"2042BW","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36928,4.527827,214,298,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10750
"2855","Dr Schaepmanstraat",2,"2042BW","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36916,4.527586,124,113,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10769
"2856","Dr Schaepmanstraat",3,"2042BW","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36906,4.527853,444,503,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10751
"2857","Dr Schaepmanstraat",4,"2042BW","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36906,4.527632,95,271,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10768
"2858","Dr Schaepmanstraat",5,"2042BW","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3689,4.528017,183,374,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10744
"2859","Dr Schaepmanstraat",9,"2042BW","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36855,4.528288,176,329,"C",540,69835,2,106,0,826,0,0,68635,25,10732
"2860","Dr Schaepmanstraat",10,"2042BW","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36859,4.527759,147,428,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10767
"2861","Dr Schaepmanstraat",11,"2042BW","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3685,4.528333,194,328,NA,540,69835,2,106,0,826,0,0,68635,25,10730
"2862","Dr Schaepmanstraat",12,"2042BW","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36848,4.527835,167,279,"D",540,69835,2,106,0,826,0,0,68635,25,10764
"2863","Dr Schaepmanstraat",13,"2042BW","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36838,4.528424,119,326,NA,540,69835,2,106,0,826,0,0,68635,25,10726
"2864","Dr Schaepmanstraat",14,"2042BW","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36842,4.52788,162,191,NA,540,69835,2,106,0,826,0,0,68635,25,10762
"2865","Dr Schaepmanstraat",15,"2042BW","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36832,4.528454,133,293,NA,540,69835,2,106,0,826,0,0,68635,25,10725
"2866","Dr Schaepmanstraat",16,"2042BW","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36836,4.52791,174,341,NA,540,69835,2,106,0,826,0,0,68635,25,10761
"2867","Dr Schaepmanstraat",18,"2042BW","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36825,4.528001,156,462,NA,540,69835,2,106,0,826,0,0,68635,25,10757
"2868","Dr Schaepmanstraat",20,"2042BW","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36808,4.528107,141,359,NA,540,69835,2,106,0,826,0,0,68635,25,10753
"2869","Dr Kuyperstraat",1,"2042BX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36965,4.530484,152,369,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10566
"2870","Dr Kuyperstraat",2,"2042BX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36952,4.529988,190,319,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10601
"2871","Dr Kuyperstraat",3,"2042BX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36937,4.530504,174,470,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10569
"2872","Dr Kuyperstraat",4,"2042BX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36941,4.52996,132,299,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10605
"2873","Dr Kuyperstraat",5,"2042BX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36928,4.530492,202,408,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10571
"2874","Dr Kuyperstraat",6,"2042BX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36935,4.529947,166,341,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10607
"2875","Dr Kuyperstraat",7,"2042BX","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36913,4.530421,187,333,NA,540,69835,2,106,0,826,0,0,68635,25,10579
"2876","Dr Kuyperstraat",8,"2042BX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36922,4.52992,175,324,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10611
"2877","Dr Kuyperstraat",9,"2042BX","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36907,4.530422,187,329,NA,540,69835,2,106,0,826,0,0,68635,25,10580
"2878","Dr Kuyperstraat",10,"2042BX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36916,4.529907,151,240,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10613
"2879","Dr Kuyperstraat",11,"2042BX","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36895,4.53038,143,332,NA,540,69835,2,106,0,826,0,0,68635,25,10584
"2880","Dr Kuyperstraat",12,"2042BX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3691,4.529893,144,320,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10615
"2881","Dr Kuyperstraat",13,"2042BX","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36887,4.530367,143,328,NA,540,69835,2,106,0,826,0,0,68635,25,10587
"2882","Dr Kuyperstraat",14,"2042BX","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36884,4.529869,160,373,NA,540,69835,2,106,0,826,0,0,68635,25,10621
"2883","Dr Kuyperstraat",16,"2042BX","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36878,4.529855,112,196,"E",540,69835,2,106,0,826,0,0,68635,25,10623
"2884","Dr Kuyperstraat",18,"2042BX","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36873,4.529841,127,311,NA,540,69835,2,106,0,826,0,0,68635,25,NA
"2885","Dr Kuyperstraat",20,"2042BX","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3686,4.529829,138,314,NA,540,69835,2,106,0,826,0,0,68635,25,10627
"2886","Dr Kuyperstraat",22,"2042BX","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36854,4.529816,133,325,NA,540,69835,2,106,0,826,0,0,68635,25,10629
"2887","Dr Kuyperstraat",24,"2042BX","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36838,4.52976,186,347,NA,540,69835,2,106,0,826,0,0,68635,25,10636
"2888","Dr de Visserstraat",2,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3693,4.53102,82,340,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10535
"2889","Dr de Visserstraat",3,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36963,4.53069,175,308,"E",1871,235001,33,7133,308,1996,879,11760,202924,8285,10552
"2890","Dr de Visserstraat",4,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36929,4.531093,82,340,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10531
"2891","Dr de Visserstraat",5,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36962,4.530793,178,329,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10545
"2892","Dr de Visserstraat",6,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36929,4.531167,82,340,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10526
"2893","Dr de Visserstraat",7,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36961,4.530999,159,370,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10532
"2894","Dr de Visserstraat",8,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36926,4.531241,82,340,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10521
"2895","Dr de Visserstraat",9,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3696,4.531102,147,391,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10525
"2896","Dr de Visserstraat",10,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36926,4.531329,82,340,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10515
"2897","Dr de Visserstraat",11,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36956,4.531308,143,367,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10512
"2898","Dr de Visserstraat",12,"2042BZ","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36901,4.530952,82,760,"C",540,69835,2,106,0,826,0,0,68635,25,10545
"2899","Dr de Visserstraat",13,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36954,4.531397,159,388,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10506
"2900","Dr de Visserstraat",14,"2042BZ","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36907,4.530965,82,760,"C",540,69835,2,106,0,826,0,0,68635,25,10543
"2901","Dr de Visserstraat",15,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36949,4.531604,183,354,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10493
"2902","Dr de Visserstraat",16,"2042BZ","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3691,4.530979,82,760,"C",540,69835,2,106,0,826,0,0,68635,25,10541
"2903","Dr de Visserstraat",17,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36946,4.531692,194,352,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10488
"2904","Dr de Visserstraat",18,"2042BZ","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36915,4.530935,90,760,"C",540,69835,2,106,0,826,0,0,68635,25,10544
"2905","Dr de Visserstraat",20,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3692,4.530934,82,760,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10543
"2906","Dr de Visserstraat",22,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36925,4.530947,82,760,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10541
"2907","Dr de Visserstraat",24,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3693,4.530961,82,760,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10539
